"Site","Station","Latitude","Longitude","DateTime","pCO2_uatm","WaterTemp_C","DOC_ppm"
"Elson","-9999",71.249654,-156.050802,"2015-08-01T17:22",170.33,8.08,-9999
"Elson","-9999",71.247984,-156.050659,"2015-08-01T17:23",169.67,7.98,-9999
"Elson","-9999",71.246997,-156.053579,"2015-08-01T17:25",183.17,7.98,-9999
"Elson","-9999",71.247001,-156.053005,"2015-08-01T17:26",199.31,7.98,-9999
"Elson","-9999",71.24694,-156.052267,"2015-08-01T17:27",200.92,7.98,-9999
"Elson","-9999",71.246454,-156.051922,"2015-08-01T17:28",167.93,7.98,-9999
"Elson","-9999",71.246243,-156.055343,"2015-08-01T17:29",163.35,8.08,-9999
"Elson","-9999",71.246347,-156.059784,"2015-08-01T17:30",165.08,7.98,-9999
"Elson","-9999",71.247216,-156.063031,"2015-08-01T17:31",161.63,7.98,-9999
"Elson","-9999",71.248304,-156.065885,"2015-08-01T17:32",161.01,7.98,-9999
"Elson","-9999",71.249302,-156.069055,"2015-08-01T17:33",163.13,7.98,-9999
"Elson","-9999",71.25007,-156.072754,"2015-08-01T17:34",161.93,7.98,-9999
"Elson","-9999",71.250852,-156.076487,"2015-08-01T17:35",164.19,8.08,-9999
"Elson","-9999",71.251011,-156.080378,"2015-08-01T17:36",159.78,8.08,-9999
"Elson","-9999",71.251184,-156.083433,"2015-08-01T17:37",158.36,8.08,-9999
"Elson","-9999",71.252509,-156.084908,"2015-08-01T17:38",164.03,8.08,-9999
"Elson","-9999",71.253519,-156.08764,"2015-08-01T17:39",160.24,8.08,-9999
"Elson","-9999",71.254487,-156.090799,"2015-08-01T17:40",160.14,8.08,-9999
"Elson","-9999",71.255497,-156.093896,"2015-08-01T17:41",157.34,8.08,-9999
"Elson","-9999",71.256455,-156.097405,"2015-08-01T17:42",157.75,8.08,-9999
"Elson","-9999",71.257154,-156.101468,"2015-08-01T17:43",156.68,8.08,-9999
"Elson","-9999",71.257881,-156.105508,"2015-08-01T17:44",158.02,8.08,-9999
"Elson","-9999",71.258718,-156.109348,"2015-08-01T17:45",161.9,8.08,-9999
"Elson","-9999",71.259957,-156.11242,"2015-08-01T17:46",166.13,8.18,-9999
"Elson","-9999",71.261102,-156.115589,"2015-08-01T17:47",170.64,8.18,-9999
"Elson","-9999",71.261299,-156.119671,"2015-08-01T17:48",176.65,8.18,-9999
"Elson","-9999",71.261416,-156.124252,"2015-08-01T17:49",174.79,8.18,-9999
"Elson","-9999",71.262384,-156.126739,"2015-08-01T17:51",202.57,8.18,-9999
"Elson","-9999",71.262034,-156.126476,"2015-08-01T17:52",196.53,8.18,-9999
"Elson","-9999",71.262335,-156.129154,"2015-08-01T17:53",189.56,8.28,-9999
"Elson","-9999",71.262419,-156.133501,"2015-08-01T17:54",181.78,8.18,-9999
"Elson","-9999",71.262838,-156.137939,"2015-08-01T17:55",181.68,8.18,-9999
"Elson","-9999",71.263896,-156.141122,"2015-08-01T17:56",181.45,8.18,-9999
"Elson","-9999",71.264999,-156.144048,"2015-08-01T17:57",181.48,8.08,-9999
"Elson","-9999",71.26617,-156.146888,"2015-08-01T17:58",176.92,7.98,-9999
"Elson","-9999",71.266928,-156.14751,"2015-08-01T18:00",200.32,7.88,-9999
"Elson","-9999",71.266818,-156.146084,"2015-08-01T18:01",189.77,7.88,-9999
"Elson","-9999",71.26665,-156.147877,"2015-08-01T18:02",179.22,7.88,-9999
"Elson","-9999",71.26723,-156.151628,"2015-08-01T18:03",171.26,7.88,-9999
"Elson","-9999",71.268448,-156.154335,"2015-08-01T18:04",172.29,7.88,-9999
"Elson","-9999",71.269722,-156.156864,"2015-08-01T18:05",171.78,7.88,-9999
"Elson","-9999",71.271029,-156.159455,"2015-08-01T18:06",170.17,7.78,-9999
"Elson","-9999",71.272315,-156.162232,"2015-08-01T18:07",171.84,7.78,-9999
"Elson","-9999",71.273759,-156.164264,"2015-08-01T18:08",171.1,7.78,-9999
"Elson","-9999",71.274988,-156.167359,"2015-08-01T18:09",171.6,7.78,-9999
"Elson","-9999",71.276168,-156.170657,"2015-08-01T18:10",168.81,7.78,-9999
"Elson","-9999",71.277326,-156.174028,"2015-08-01T18:11",169.23,7.78,-9999
"Elson","-9999",71.278641,-156.175927,"2015-08-01T18:12",170.28,7.78,-9999
"Elson","-9999",71.280529,-156.176708,"2015-08-01T18:14",176.85,7.68,-9999
"Elson","-9999",71.28033,-156.176022,"2015-08-01T18:15",191.73,7.68,-9999
"Elson","-9999",71.279893,-156.179515,"2015-08-01T18:16",172.82,7.68,-9999
"Elson","-9999",71.279402,-156.184206,"2015-08-01T18:17",165.63,7.68,-9999
"Elson","-9999",71.278521,-156.18847,"2015-08-01T18:18",168.96,7.68,-9999
"Elson","-9999",71.277683,-156.192801,"2015-08-01T18:19",166.25,7.68,-9999
"Elson","-9999",71.277104,-156.197421,"2015-08-01T18:20",166.86,7.68,-9999
"Elson","-9999",71.276611,-156.202092,"2015-08-01T18:21",166.9,7.78,-9999
"Elson","-9999",71.275941,-156.206616,"2015-08-01T18:22",165.75,7.78,-9999
"Elson","-9999",71.275167,-156.211001,"2015-08-01T18:23",162.83,7.88,-9999
"Elson","-9999",71.274286,-156.215399,"2015-08-01T18:24",162.29,7.88,-9999
"Elson","-9999",71.273413,-156.219507,"2015-08-01T18:25",158.32,7.88,-9999
"Elson","-9999",71.272336,-156.223079,"2015-08-01T18:26",160.83,7.98,-9999
"Elson","-9999",71.27108,-156.227681,"2015-08-01T18:28",172.14,7.98,-9999
"Elson","-9999",71.270858,-156.227267,"2015-08-01T18:29",178.23,7.98,-9999
"Elson","-9999",71.270695,-156.228844,"2015-08-01T18:30",167.25,7.98,-9999
"Elson","-9999",71.271779,-156.228464,"2015-08-01T18:31",155.89,7.98,-9999
"Elson","-9999",71.272439,-156.227017,"2015-08-01T18:32",157.3,7.98,-9999
"Elson","-9999",71.273067,-156.225205,"2015-08-01T18:33",158.75,7.98,-9999
"Elson","-9999",71.274262,-156.224121,"2015-08-01T18:34",163.36,7.98,-9999
"Elson","-9999",71.275665,-156.225502,"2015-08-01T18:35",161.54,7.98,-9999
"Elson","-9999",71.277016,-156.227655,"2015-08-01T18:36",157.62,7.98,-9999
"Elson","-9999",71.278554,-156.228163,"2015-08-01T18:37",160.96,7.88,-9999
"Elson","-9999",71.280001,-156.226257,"2015-08-01T18:38",161.71,7.78,-9999
"Elson","-9999",71.280893,-156.223479,"2015-08-01T18:40",180.95,7.78,-9999
"Elson","-9999",71.281363,-156.224547,"2015-08-01T18:41",171.6,7.78,-9999
"Elson","-9999",71.281369,-156.228556,"2015-08-01T18:42",161.02,7.78,-9999
"Elson","-9999",71.281741,-156.232932,"2015-08-01T18:43",162.59,7.68,-9999
"Elson","-9999",71.282205,-156.237205,"2015-08-01T18:44",161.68,7.68,-9999
"Elson","-9999",71.283254,-156.240509,"2015-08-01T18:45",163.02,7.68,-9999
"Elson","-9999",71.284174,-156.244202,"2015-08-01T18:46",164.55,7.68,-9999
"Elson","-9999",71.285077,-156.247984,"2015-08-01T18:47",165.61,7.68,-9999
"Elson","-9999",71.285931,-156.251958,"2015-08-01T18:48",166.04,7.68,-9999
"Elson","-9999",71.286934,-156.255614,"2015-08-01T18:49",164.13,7.68,-9999
"Elson","-9999",71.288049,-156.258797,"2015-08-01T18:50",165.42,7.68,-9999
"Elson","-9999",71.288853,-156.258489,"2015-08-01T18:52",186.67,7.78,-9999
"Elson","-9999",71.289309,-156.257156,"2015-08-01T18:53",170.96,7.78,-9999
"Elson","-9999",71.289332,-156.259313,"2015-08-01T18:54",160.75,7.78,-9999
"Elson","-9999",71.288754,-156.26363,"2015-08-01T18:55",157.24,7.78,-9999
"Elson","-9999",71.288611,-156.26833,"2015-08-01T18:56",157.56,7.78,-9999
"Elson","-9999",71.288665,-156.273063,"2015-08-01T18:57",159.11,7.78,-9999
"Elson","-9999",71.288641,-156.277792,"2015-08-01T18:58",158.43,7.68,-9999
"Elson","-9999",71.288571,-156.282501,"2015-08-01T18:59",155.61,7.58,-9999
"Elson","-9999",71.288945,-156.287065,"2015-08-01T19:00",155.23,7.58,-9999
"Elson","-9999",71.289343,-156.291616,"2015-08-01T19:01",156.09,7.48,-9999
"Elson","-9999",71.289959,-156.295931,"2015-08-01T19:02",152.65,7.38,-9999
"Elson","-9999",71.291408,-156.29891,"2015-08-01T19:04",168.99,7.28,-9999
"Elson","-9999",71.291515,-156.297743,"2015-08-01T19:05",181.41,7.28,-9999
"Elson","-9999",71.29096,-156.297109,"2015-08-01T19:06",164.83,7.28,-9999
"Elson","-9999",71.289577,-156.298246,"2015-08-01T19:07",155.76,7.28,-9999
"Elson","-9999",71.288076,-156.298707,"2015-08-01T19:08",157.36,7.28,-9999
"Elson","-9999",71.286594,-156.299774,"2015-08-01T19:09",159.78,7.28,-9999
"Elson","-9999",71.285094,-156.300482,"2015-08-01T19:10",160.11,7.28,-9999
"Elson","-9999",71.283608,-156.301294,"2015-08-01T19:11",158.45,7.48,-9999
"Elson","-9999",71.282123,-156.302196,"2015-08-01T19:12",152.79,7.58,-9999
"Elson","-9999",71.28074,-156.303946,"2015-08-01T19:13",153.84,7.78,-9999
"Elson","-9999",71.279391,-156.305886,"2015-08-01T19:14",153.75,7.78,-9999
"Elson","-9999",71.277978,-156.307479,"2015-08-01T19:15",161.18,7.78,-9999
"Elson","-9999",71.276553,-156.308958,"2015-08-01T19:16",167.4,7.88,-9999
"Elson","-9999",71.275162,-156.310674,"2015-08-01T19:17",171.34,7.98,-9999
"Elson","-9999",71.274705,-156.314738,"2015-08-01T19:19",196.42,8.08,-9999
"Elson","-9999",71.275035,-156.313352,"2015-08-01T19:20",196.2,8.08,-9999
"Elson","-9999",71.275213,-156.314548,"2015-08-01T19:21",192.62,8.08,-9999
"Elson","-9999",71.274962,-156.318705,"2015-08-01T19:22",184.64,8.08,-9999
"Elson","-9999",71.275019,-156.323063,"2015-08-01T19:23",181.56,8.08,-9999
"Elson","-9999",71.275096,-156.327516,"2015-08-01T19:24",181.96,7.98,-9999
"Elson","-9999",71.27517,-156.332019,"2015-08-01T19:25",180.35,7.88,-9999
"Elson","-9999",71.275514,-156.335318,"2015-08-01T19:27",183.34,7.78,-9999
"Elson","-9999",71.275194,-156.335111,"2015-08-01T19:28",175.96,7.68,-9999
"Elson","-9999",71.274924,-156.335924,"2015-08-01T19:29",168.5,7.68,-9999
"Elson","-9999",71.274412,-156.336377,"2015-08-01T19:30",168.72,7.68,-9999
"Elson","-9999",71.273922,-156.337095,"2015-08-01T19:31",169.76,7.68,-9999
"Elson","-9999",71.273965,-156.338629,"2015-08-01T19:32",164.59,7.68,-9999
"Elson","-9999",71.275271,-156.34065,"2015-08-01T19:33",163.74,7.78,-9999
"Elson","-9999",71.27643,-156.343678,"2015-08-01T19:34",165.98,7.68,-9999
"Elson","-9999",71.277582,-156.346833,"2015-08-01T19:35",164.5,7.68,-9999
"Elson","-9999",71.278909,-156.34921,"2015-08-01T19:36",160.77,7.58,-9999
"Elson","-9999",71.280352,-156.350792,"2015-08-01T19:37",157.53,7.58,-9999
"Elson","-9999",71.281664,-156.353305,"2015-08-01T19:38",153.42,7.58,-9999
"Elson","-9999",71.282979,-156.355809,"2015-08-01T19:39",153.83,7.48,-9999
"Elson","-9999",71.284267,-156.358407,"2015-08-01T19:40",154.05,7.48,-9999
"Elson","-9999",71.285488,-156.361353,"2015-08-01T19:41",152.04,7.48,-9999
"Elson","-9999",71.286674,-156.364417,"2015-08-01T19:42",151.55,7.38,-9999
"Elson","-9999",71.287887,-156.367373,"2015-08-01T19:43",150.72,7.38,-9999
"Elson","-9999",71.289124,-156.370306,"2015-08-01T19:44",150.85,7.38,-9999
"Elson","-9999",71.290433,-156.372931,"2015-08-01T19:45",147.19,7.38,-9999
"Elson","-9999",71.291726,-156.375658,"2015-08-01T19:46",144.11,7.28,-9999
"Elson","-9999",71.293598,-156.37796,"2015-08-01T19:48",150.45,6.98,-9999
"Elson","-9999",71.293931,-156.376642,"2015-08-01T19:49",156.6,6.88,-9999
"Elson","-9999",71.294258,-156.378415,"2015-08-01T19:50",156.09,6.88,-9999
"Elson","-9999",71.294646,-156.382675,"2015-08-01T19:51",147.45,6.78,-9999
"Elson","-9999",71.295311,-156.386929,"2015-08-01T19:52",148.07,6.78,-9999
"Elson","-9999",71.296501,-156.389472,"2015-08-01T19:53",149.02,6.78,-9999
"Elson","-9999",71.298606,-156.391074,"2015-08-01T19:55",153.79,6.78,-9999
"Elson","-9999",71.299019,-156.390546,"2015-08-01T19:56",159.21,6.88,-9999
"Elson","-9999",71.299794,-156.393933,"2015-08-01T19:57",148.73,6.78,-9999
"Elson","-9999",71.301123,-156.39682,"2015-08-01T19:58",147.01,6.78,-9999
"Elson","-9999",71.302351,-156.400233,"2015-08-01T19:59",148.39,6.78,-9999
"Elson","-9999",71.303353,-156.404334,"2015-08-01T20:00",148.2,6.78,-9999
"Elson","-9999",71.304419,-156.40827,"2015-08-01T20:01",147.61,6.67,-9999
"Elson","-9999",71.305816,-156.411026,"2015-08-01T20:02",147.6,6.78,-9999
"Elson","-9999",71.307375,-156.412908,"2015-08-01T20:03",149.66,6.78,-9999
"Elson","-9999",71.308913,-156.414868,"2015-08-01T20:04",149.48,6.78,-9999
"Elson","-9999",71.310391,-156.417097,"2015-08-01T20:05",148.16,6.78,-9999
"Elson","-9999",71.31158,-156.420562,"2015-08-01T20:06",146.48,6.78,-9999
"Elson","-9999",71.312473,-156.424771,"2015-08-01T20:07",147.56,6.78,-9999
"Elson","-9999",71.313365,-156.428848,"2015-08-01T20:08",147.23,6.78,-9999
"Elson","-9999",71.314358,-156.432705,"2015-08-01T20:09",149.34,6.98,-9999
"Elson","-9999",71.315509,-156.436124,"2015-08-01T20:10",154.06,7.08,-9999
"Elson","-9999",71.316635,-156.439586,"2015-08-01T20:11",155.33,7.18,-9999
"Elson","-9999",71.317487,-156.443542,"2015-08-01T20:12",156.54,7.28,-9999
"Elson","-9999",71.318557,-156.446922,"2015-08-01T20:13",164.3,7.38,-9999
"Elson","-9999",71.319804,-156.449905,"2015-08-01T20:14",167.9,7.48,-9999
"Elson","-9999",71.320718,-156.453799,"2015-08-01T20:15",166.23,7.58,-9999
"Elson","-9999",71.321629,-156.457676,"2015-08-01T20:16",170.49,7.58,-9999
"Elson","-9999",71.32236,-156.461851,"2015-08-01T20:17",171.49,7.68,-9999
"Elson","-9999",71.323423,-156.465354,"2015-08-01T20:18",171.05,7.78,-9999
"Elson","-9999",71.324636,-156.468381,"2015-08-01T20:19",174.65,7.78,-9999
"Elson","-9999",71.325939,-156.471134,"2015-08-01T20:20",177.09,7.88,-9999
"Elson","-9999",71.327113,-156.47439,"2015-08-01T20:21",174.39,7.78,-9999
"Elson","-9999",71.328265,-156.477685,"2015-08-01T20:22",172.97,7.78,-9999
"Elson","-9999",71.329428,-156.480879,"2015-08-01T20:23",175.04,7.88,-9999
"Elson","-9999",71.33063,-156.483814,"2015-08-01T20:24",178.01,7.88,-9999
"Elson","-9999",71.331847,-156.486442,"2015-08-01T20:25",179.66,7.88,-9999
"Elson","-9999",71.33312,-156.488461,"2015-08-01T20:26",178.37,7.88,-9999
"Elson","-9999",71.334301,-156.490742,"2015-08-01T20:27",177.34,7.88,-9999
"Elson","-9999",71.335414,-156.493206,"2015-08-01T20:28",178.16,7.88,-9999
"Elson","-9999",71.3365,-156.495772,"2015-08-01T20:29",178.69,7.88,-9999
"Elson","-9999",71.337555,-156.498542,"2015-08-01T20:30",181.43,7.88,-9999
"Elson","-9999",71.338619,-156.501405,"2015-08-01T20:31",179.51,7.88,-9999
"Elson","-9999",71.339748,-156.504436,"2015-08-01T20:32",179.86,7.88,-9999
"Elson","-9999",71.340909,-156.507644,"2015-08-01T20:33",177.79,7.78,-9999
"Elson","-9999",71.342084,-156.510953,"2015-08-01T20:34",179.49,7.78,-9999
"Elson","-9999",71.343359,-156.513894,"2015-08-01T20:35",180.12,7.78,-9999
"Elson","-9999",71.344482,-156.517368,"2015-08-01T20:36",180.41,7.68,-9999
"Elson","-9999",71.345804,-156.520157,"2015-08-01T20:37",178.57,7.68,-9999
"Elson","-9999",71.347054,-156.523356,"2015-08-01T20:38",178.65,7.78,-9999
"Elson","-9999",71.348397,-156.526238,"2015-08-01T20:39",176.55,7.68,-9999
"Elson","-9999",71.3498,-156.528782,"2015-08-01T20:40",176.31,7.68,-9999
"Elson","-9999",71.351215,-156.531193,"2015-08-01T20:41",173.23,7.58,-9999
"Elson","-9999",71.352336,-156.533475,"2015-08-01T20:42",171.34,7.48,-9999
"Elson","-9999",71.352749,-156.533748,"2015-08-01T20:43",163.29,7.38,-9999
"Elson","-9999",71.35279,-156.533337,"2015-08-01T20:44",172.03,6.98,-9999
"Elson","-9999",71.355819,-156.534103,"2015-08-05T10:47",187.69,6.78,-9999
"Elson","-9999",71.355819,-156.534104,"2015-08-05T10:48",185.86,6.78,-9999
"Elson","-9999",71.355819,-156.534103,"2015-08-05T10:49",184.71,6.67,-9999
"Elson","-9999",71.355819,-156.534104,"2015-08-05T10:50",186.99,6.67,-9999
"Elson","-9999",71.355786,-156.534336,"2015-08-05T10:51",185.16,6.67,-9999
"Elson","-9999",71.355846,-156.535216,"2015-08-05T10:52",186.4,6.67,-9999
"Elson","-9999",71.35566,-156.536521,"2015-08-05T10:53",187.45,6.57,-9999
"Elson","-9999",71.355144,-156.536754,"2015-08-05T10:54",184.68,6.57,-9999
"Elson","-9999",71.35469,-156.535502,"2015-08-05T10:55",184.42,6.57,-9999
"Elson","-9999",71.354116,-156.534479,"2015-08-05T10:56",204.7,6.78,-9999
"Elson","-9999",71.353468,-156.534415,"2015-08-05T10:57",224.12,6.98,-9999
"Elson","-9999",71.352883,-156.53548,"2015-08-05T10:58",220.27,6.78,-9999
"Elson","-9999",71.352506,-156.535115,"2015-08-05T10:59",198.99,6.67,-9999
"Elson","-9999",71.352592,-156.533373,"2015-08-05T11:00",189.18,6.57,-9999
"Elson","-9999",71.352687,-156.531463,"2015-08-05T11:01",178.79,6.47,-9999
"Elson","-9999",71.353382,-156.529578,"2015-08-05T11:02",165.65,6.47,-9999
"Elson","-9999",71.354425,-156.528159,"2015-08-05T11:03",165.96,6.47,-9999
"Elson","-9999",71.355173,-156.525937,"2015-08-05T11:04",167.97,6.37,-9999
"Elson","-9999",71.35529,-156.522513,"2015-08-05T11:05",163.13,6.37,-9999
"Elson","-9999",71.355425,-156.519104,"2015-08-05T11:06",158.85,6.37,-9999
"Elson","-9999",71.355762,-156.515774,"2015-08-05T11:07",159.16,6.37,-9999
"Elson","-9999",71.356563,-156.512968,"2015-08-05T11:08",158.53,6.37,-9999
"Elson","-9999",71.357687,-156.511434,"2015-08-05T11:09",156.22,6.27,-9999
"Elson","-9999",71.358792,-156.509976,"2015-08-05T11:10",156.54,6.27,-9999
"Elson","-9999",71.359817,-156.508194,"2015-08-05T11:11",157.27,6.27,-9999
"Elson","-9999",71.360889,-156.506404,"2015-08-05T11:12",156.8,6.27,-9999
"Elson","-9999",71.361887,-156.504276,"2015-08-05T11:13",156.16,6.27,-9999
"Elson","-9999",71.363004,-156.50274,"2015-08-05T11:14",159.56,6.27,-9999
"Elson","-9999",71.364015,-156.500634,"2015-08-05T11:15",156.12,6.27,-9999
"Elson","-9999",71.365114,-156.498841,"2015-08-05T11:16",155.33,6.27,-9999
"Elson","-9999",71.36617,-156.496867,"2015-08-05T11:17",155.77,6.27,-9999
"Elson","-9999",71.36722,-156.494727,"2015-08-05T11:18",156.81,6.27,-9999
"Elson","-9999",71.368244,-156.492488,"2015-08-05T11:19",156.98,6.27,-9999
"Elson","-9999",71.369167,-156.490553,"2015-08-05T11:20",159.32,6.27,-9999
"Elson","-9999",71.370147,-156.489025,"2015-08-05T11:21",160.42,6.27,-9999
"Elson","-9999",71.371166,-156.487118,"2015-08-05T11:22",160.08,6.27,-9999
"Elson","-9999",71.372229,-156.485477,"2015-08-05T11:23",158.67,6.27,-9999
"Elson","-9999",71.372988,-156.483596,"2015-08-05T11:24",166.71,6.27,-9999
"Elson","-9999",71.37402,-156.482036,"2015-08-05T11:25",165.07,6.27,-9999
"Elson","-9999",71.375021,-156.479898,"2015-08-05T11:26",162.21,6.27,-9999
"Elson","-9999",71.375691,-156.476973,"2015-08-05T11:27",163.44,6.27,-9999
"Elson","-9999",71.376734,-156.475447,"2015-08-05T11:28",165.52,6.27,-9999
"Elson","-9999",71.37771,-156.473217,"2015-08-05T11:29",164.36,6.27,-9999
"Elson","-9999",71.378648,-156.470745,"2015-08-05T11:30",166.48,6.27,-9999
"Elson","-9999",71.379541,-156.468092,"2015-08-05T11:31",169.82,6.27,-9999
"Elson","-9999",71.38041,-156.465388,"2015-08-05T11:32",170.3,6.27,-9999
"Elson","-9999",71.381267,-156.462649,"2015-08-05T11:33",171.01,6.27,-9999
"Elson","-9999",71.382051,-156.459662,"2015-08-05T11:34",169.49,6.27,-9999
"Elson","-9999",71.38275,-156.45645,"2015-08-05T11:35",170.4,6.27,-9999
"Elson","-9999",71.383132,-156.452886,"2015-08-05T11:36",174.58,6.37,-9999
"Elson","-9999",71.382566,-156.449445,"2015-08-05T11:37",178.21,6.37,-9999
"Elson","-9999",71.381902,-156.446014,"2015-08-05T11:38",177.53,6.37,-9999
"Elson","-9999",71.38116,-156.4428,"2015-08-05T11:39",178.77,6.37,-9999
"Elson","-9999",71.380258,-156.439997,"2015-08-05T11:40",173.85,6.37,-9999
"Elson","-9999",71.379354,-156.437182,"2015-08-05T11:41",174.15,6.37,-9999
"Elson","-9999",71.378364,-156.434581,"2015-08-05T11:42",174.65,6.37,-9999
"Elson","-9999",71.377415,-156.43185,"2015-08-05T11:43",171.84,6.47,-9999
"Elson","-9999",71.376512,-156.428978,"2015-08-05T11:44",174.19,6.47,-9999
"Elson","-9999",71.37559,-156.426162,"2015-08-05T11:45",174.44,6.47,-9999
"Elson","-9999",71.374636,-156.423478,"2015-08-05T11:46",173.25,6.47,-9999
"Elson","-9999",71.373689,-156.420767,"2015-08-05T11:47",166.65,6.47,-9999
"Elson","-9999",71.372757,-156.417983,"2015-08-05T11:48",165.4,6.47,-9999
"Elson","-9999",71.371695,-156.415707,"2015-08-05T11:49",165.21,6.47,-9999
"Elson","-9999",71.370867,-156.412895,"2015-08-05T11:50",163.67,6.47,-9999
"Elson","-9999",71.370063,-156.409846,"2015-08-05T11:51",163.37,6.47,-9999
"Elson","-9999",71.36921,-156.406913,"2015-08-05T11:52",163.03,6.47,-9999
"Elson","-9999",71.368301,-156.404175,"2015-08-05T11:53",163.74,6.47,-9999
"Elson","-9999",71.367492,-156.401115,"2015-08-05T11:54",162.24,6.47,-9999
"Elson","-9999",71.366634,-156.398215,"2015-08-05T11:55",160.96,6.47,-9999
"Elson","-9999",71.365765,-156.395299,"2015-08-05T11:56",157.49,6.47,-9999
"Elson","-9999",71.365096,-156.391893,"2015-08-05T11:57",158.08,6.47,-9999
"Elson","-9999",71.36427,-156.388902,"2015-08-05T11:58",161.3,6.47,-9999
"Elson","-9999",71.363387,-156.386162,"2015-08-05T11:59",163.74,6.47,-9999
"Elson","-9999",71.362989,-156.382621,"2015-08-05T12:00",162.73,6.47,-9999
"Elson","-9999",71.362464,-156.379124,"2015-08-05T12:01",159.78,6.47,-9999
"Elson","-9999",71.361831,-156.375762,"2015-08-05T12:02",157.97,6.37,-9999
"Elson","-9999",71.36124,-156.372313,"2015-08-05T12:03",153.56,6.37,-9999
"Elson","-9999",71.360496,-156.36907,"2015-08-05T12:04",153.35,6.37,-9999
"Elson","-9999",71.359503,-156.36713,"2015-08-05T12:05",151.92,6.37,-9999
"Elson","-9999",71.359017,-156.368449,"2015-08-05T12:06",152.28,6.37,-9999
"Elson","-9999",71.358626,-156.367656,"2015-08-05T12:07",156.35,6.37,-9999
"Elson","-9999",71.358765,-156.365956,"2015-08-05T12:08",157.55,6.37,-9999
"Elson","-9999",71.359111,-156.364275,"2015-08-05T12:09",156.92,6.37,-9999
"Elson","-9999",71.359438,-156.362382,"2015-08-05T12:10",155.66,6.37,-9999
"Elson","-9999",71.359717,-156.360536,"2015-08-05T12:11",154.46,6.37,-9999
"Elson","-9999",71.359376,-156.358609,"2015-08-05T12:12",155.65,6.37,-9999
"Elson","-9999",71.359424,-156.35677,"2015-08-05T12:13",156.85,6.37,-9999
